iter	Passed	Remaining
265	326	900
266	326	897
267	327	894
268	328	892
269	329	889
270	330	887
271	330	885
272	331	883
273	332	880
274	333	878
275	333	875
276	334	873
277	335	871
278	336	868
279	336	866
280	337	863
281	338	861
282	339	859
283	339	856
284	340	854
285	341	851
286	341	849
287	342	846
288	343	844
289	344	842
290	345	841
291	346	839
292	347	837
293	347	835
294	348	832
295	349	830
296	349	828
297	350	826
298	351	823
299	351	821
300	352	818
301	353	816
302	354	814
303	354	812
304	355	810
305	356	807
306	357	805
307	357	804
308	358	802
309	359	800
310	360	799
311	361	797
312	362	795
313	363	793
314	364	791
315	364	789
316	365	787
317	366	785
318	367	783
319	367	781
320	368	779
321	369	777
322	369	775
323	370	773
324	371	771
325	372	770
326	373	769
327	374	767
328	375	766
329	376	764
330	377	763
331	378	760
332	379	759
333	380	758
334	381	756
335	381	754
336	382	753
337	383	751
338	385	751
339	386	750
340	387	748
341	388	747
342	391	749
343	392	747
344	392	745
345	393	744
346	394	742
347	395	740
348	395	738
349	396	736
350	397	734
351	397	732
352	398	730
353	399	728
354	400	726
355	400	725
356	401	723
357	402	721
358	403	719
359	403	717
360	404	716
361	406	716
362	407	714
363	408	713
364	408	711
365	409	709
366	410	707
367	411	706
368	411	704
369	412	702
370	413	700
371	414	699
372	414	697
373	415	695
374	416	693
375	416	692
376	417	690
377	418	688
378	419	688
379	421	687
380	422	685
381	422	683
382	423	682
383	424	680
384	424	678
385	425	677
386	426	675
387	427	673
388	427	672
389	428	670
390	429	668
391	430	666
392	430	665
393	431	663
394	432	662
395	433	660
396	435	660
397	436	660
398	437	658
399	438	657
400	438	655
401	439	653
402	440	652
403	441	650
404	441	649
405	442	647
406	443	645
407	443	644
408	444	642
409	445	640
410	446	639
411	446	637
412	447	636
413	448	634
414	450	635
415	451	634
416	452	632
417	453	631
418	454	629
419	455	628
420	455	626
421	456	625
422	457	624
423	458	622
424	459	621
425	460	619
426	460	618
427	461	617
428	462	616
429	465	617
430	466	616
431	467	615
432	468	613
433	469	612
434	470	610
435	470	609
436	471	607
437	472	605
438	472	604
439	473	602
440	474	601
441	474	599
442	475	598
443	476	596
444	477	594
445	478	594
446	479	593
447	480	591
448	481	590
449	481	588
450	482	587
451	483	585
452	483	584
453	484	582
454	485	581
455	485	579
456	486	578
457	487	576
458	487	575
459	488	573
460	489	571
461	489	570
462	490	568
463	491	567
464	492	566
465	493	565
466	494	564
467	495	562
468	495	561
469	496	560
470	497	558
471	498	557
472	498	555
473	499	554
474	500	552
475	500	551
476	501	549
477	502	548
478	502	546
479	503	545
480	504	543
481	504	542
482	505	541
483	506	539
484	507	539
485	508	538
486	509	536
487	510	535
488	510	533
489	511	532
490	512	531
491	513	529
492	513	528
493	514	526
494	515	525
495	515	523
496	516	522
497	516	521
498	517	519
499	518	518
500	518	516
501	519	515
502	520	513
503	520	512
504	523	512
505	524	512
506	525	511
507	526	509
508	527	508
509	527	507
510	528	505
511	529	504
512	529	503
513	530	501
514	531	500
515	531	498
516	532	497
517	533	496
518	533	494
519	534	493
520	535	492
521	535	490
522	537	490
523	538	489
524	539	488
525	540	486
526	540	485
527	541	484
528	542	482
529	543	481
530	543	480
531	544	478
532	544	477
533	545	476
534	546	474
535	546	473
536	547	471
537	548	470
538	548	469
539	549	467
540	549	466
541	550	465
542	552	465
543	553	464
544	554	463
545	555	461
546	556	460
547	556	459
548	557	458
549	558	456
550	558	455
551	559	454
552	560	452
553	560	451
554	561	450
555	562	448
556	562	447
557	563	446
558	564	445
559	564	443
560	565	442
561	567	442
562	568	441
563	569	440
564	569	438
565	570	437
566	571	436
567	571	435
568	572	433
569	573	432
570	574	431
571	574	430
572	575	428
573	576	427
574	576	426
575	577	424
576	577	423
577	578	422
578	579	421
579	579	419
580	580	418
581	582	418
582	583	417
583	584	416
584	585	415
585	585	413
586	586	412
587	587	411
588	587	410
589	588	408
590	589	407
591	589	406
592	590	405
593	591	404
594	591	402
595	592	401
596	593	400
597	593	399
598	594	397
599	595	396
600	596	396
601	597	395
602	598	393
603	599	392
604	599	391
605	600	390
606	601	389
607	602	388
608	602	386
609	603	385
610	603	384
611	604	383
612	605	382
613	605	380
614	606	379
615	606	378
616	607	377
617	608	375
618	608	374
619	614	376
620	615	375
621	616	374
622	617	373
623	617	372
624	618	371
625	618	369
626	619	368
627	620	367
628	620	366
629	621	364
630	621	363
631	622	362
632	623	361
633	623	360
634	624	358
635	626	358
636	627	357
637	628	356
638	628	355
639	629	354
640	630	352
641	630	351
642	631	350
643	631	349
644	632	348
645	633	346
646	633	345
647	634	344
648	635	343
649	635	342
650	636	341
651	636	339
652	637	338
653	638	337
654	638	336
655	639	335
656	640	334
657	641	333
658	642	332
659	643	331
660	644	330
661	644	329
662	645	328
663	646	326
664	646	325
665	647	324
666	648	323
667	648	322
668	649	321
669	649	320
670	650	318
671	651	317
672	651	316
673	652	315
674	653	314
675	653	313
676	655	312
677	656	311
678	656	310
679	657	309
680	658	308
681	658	307
682	659	305
683	659	304
684	660	303
685	660	302
686	661	301
687	662	300
688	662	299
689	663	298
690	663	296
691	664	295
692	665	294
693	665	293
694	666	292
695	666	291
696	667	290
697	668	289
698	669	288
699	671	287
700	671	286
701	672	285
702	673	284
703	673	283
704	674	282
705	674	280
706	675	279
707	676	278
708	676	277
709	677	276
710	677	275
711	678	274
712	679	273
713	679	272
714	680	271
715	681	270
716	681	269
717	682	267
718	683	266
719	684	266
720	685	265
721	686	264
722	687	263
723	687	262
724	688	261
725	689	260
726	689	259
727	690	257
728	691	256
729	691	255
730	692	254
731	693	253
732	693	252
733	694	251
734	694	250
735	695	249
736	696	248
737	696	247
738	697	246
739	698	245
740	699	244
741	700	243
742	701	242
743	702	241
744	703	240
745	703	239
746	704	238
747	705	237
748	705	236
749	706	235
750	706	234
751	707	233
752	708	232
753	708	231
754	709	230
755	709	229
756	710	228
757	711	227
758	711	226
759	712	224
760	713	224
761	714	223
762	715	222
763	716	221
764	717	220
765	717	219
766	718	218
767	718	217
768	719	216
769	720	215
770	720	214
771	721	213
772	722	212
773	722	211
774	723	210
775	723	208
776	724	207
777	725	206
778	725	205
779	726	204
780	727	203
781	728	203
782	729	202
783	730	201
784	731	200
785	732	199
786	732	198
787	733	197
788	733	196
789	734	195
790	735	194
791	735	193
792	736	192
793	737	191
794	737	190
795	738	189
796	738	188
797	739	187
798	740	186
799	740	185
800	741	184
801	742	183
802	743	182
803	744	181
804	745	180
805	746	179
806	746	178
807	747	177
808	747	176
809	748	175
810	749	174
811	749	173
812	750	172
813	751	171
814	751	170
815	752	169
816	753	168
817	753	167
818	754	166
819	754	165
820	755	164
821	756	163
822	756	162
823	757	161
824	759	161
825	759	160
826	760	159
827	761	158
828	761	157
829	762	156
830	763	155
831	763	154
832	764	153
833	765	152
834	765	151
835	766	150
836	767	149
837	767	148
838	768	147
839	768	146
840	769	145
841	770	144
842	770	143
843	771	142
844	772	141
845	774	140
846	774	139
847	775	139
848	776	138
849	776	137
850	777	136
851	778	135
852	778	134
853	779	133
854	780	132
855	780	131
856	781	130
857	782	129
858	782	128
859	783	127
860	784	126
861	784	125
862	785	124
863	786	123
864	787	122
865	788	122
866	789	121
867	790	120
868	791	119
869	791	118
870	792	117
871	793	116
872	793	115
873	794	114
874	794	113
875	795	112
876	796	111
877	796	110
878	797	109
879	798	108
880	798	107
881	799	106
882	800	106
883	800	105
884	801	104
885	802	103
886	803	102
887	804	101
888	805	100
889	805	99
890	806	98
891	807	97
892	808	96
893	808	95
894	809	94
895	810	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	814	87
903	815	86
904	816	85
905	817	84
906	818	83
907	819	83
908	820	82
909	820	81
910	821	80
911	822	79
912	822	78
913	823	77
914	823	76
915	824	75
916	825	74
917	825	73
918	826	72
919	827	71
920	827	70
921	828	70
922	828	69
923	829	68
924	830	67
925	833	66
926	834	65
927	835	64
928	836	63
929	836	62
930	837	62
931	838	61
932	838	60
933	839	59
934	840	58
935	840	57
936	841	56
937	842	55
938	842	54
939	843	53
940	843	52
941	844	51
942	846	51
943	847	50
944	848	49
945	848	48
946	849	47
947	850	46
948	850	45
949	851	44
950	852	43
951	852	43
952	853	42
953	854	41
954	854	40
955	855	39
956	856	38
957	856	37
958	857	36
959	857	35
960	858	34
961	859	33
962	859	33
963	861	32
964	862	31
965	863	30
966	864	29
967	864	28
968	865	27
969	865	26
970	866	25
971	867	24
972	867	24
973	868	23
974	869	22
975	869	21
976	870	20
977	871	19
978	871	18
979	872	17
980	873	16
981	873	16
982	874	15
983	876	14
984	877	13
985	878	12
986	879	11
987	879	10
988	880	9
989	881	8
990	881	8
991	882	7
992	882	6
993	883	5
994	884	4
995	884	3
996	885	2
997	886	1
998	886	0
999	887	0
